@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
16,1,23,129,99,121,7,22,5,5,16,3,51,2,2,5,135,0,1,0,0,0,0,Cold
17,1,25,164,108,129,7,25,6,5,17,4,69,2,2,5,145,0,1,0,0,0,0,Cold
13,1,17,112,75,90,7,17,5,6,13,4,49,1,1,4,105,0,1,0,0,0,0,Cold
22,1,27,175,129,168,7,27,6,5,22,4,74,2,2,5,171,0,1,0,0,0,0,Cold
21,1,26,169,120,153,7,26,6,6,21,4,71,2,2,5,162,0,1,0,0,0,0,Cold
17,1,27,164,115,142,7,26,5,5,17,3,68,2,2,5,152,0,1,0,0,0,0,Cold
15,1,24,156,109,134,7,24,5,6,15,3,65,2,2,5,145,0,1,0,0,0,0,Cold
18,1,27,171,109,127,7,27,5,5,18,3,72,2,2,5,147,0,1,0,0,0,0,Cold
15,1,24,157,103,124,7,24,5,5,15,3,66,2,2,5,138,0,1,0,0,0,0,Cold
15,1,19,123,81,98,7,19,5,6,15,4,54,1,1,4,113,0,1,0,0,0,0,Cold
19,1,25,162,115,148,7,25,5,6,19,3,68,2,2,5,155,0,1,0,0,0,0,Cold
17,1,24,136,98,115,7,23,6,5,17,4,54,2,2,5,135,0,1,0,0,0,0,Cold
19,1,24,146,102,119,7,24,6,6,19,4,58,2,2,5,142,0,1,0,0,0,0,Cold
19,1,22,146,113,149,7,22,5,5,19,3,61,2,2,5,152,0,1,0,0,0,0,Cold
19,1,25,163,123,159,7,25,6,6,19,4,68,2,2,5,163,0,1,0,0,0,0,Cold
23,1,28,180,126,161,7,28,6,6,23,4,76,2,2,5,170,0,1,0,0,0,0,Cold
19,1,26,149,105,123,7,25,6,5,19,4,59,2,2,5,144,0,1,0,0,0,0,Cold
18,1,21,142,106,135,7,21,6,6,18,4,59,2,2,5,145,0,1,0,0,0,0,Cold
21,1,30,175,123,150,7,29,5,7,21,3,71,2,2,5,166,0,1,0,0,0,0,Cold
21,1,26,159,124,160,7,25,6,6,21,4,65,2,2,5,166,0,1,0,0,0,0,Cold
23,1,27,154,117,147,7,26,6,6,23,4,61,2,2,5,161,0,1,0,0,0,0,Cold
17,1,28,167,109,126,7,27,5,6,17,3,69,2,2,5,147,0,1,0,0,0,0,Cold
13,1,25,140,97,108,7,24,6,5,13,4,56,2,2,5,130,0,1,0,0,0,0,Cold
12,1,19,105,73,73,7,19,6,5,12,4,39,2,2,5,105,0,1,0,0,0,0,Cold
12,1,20,122,79,83,7,20,5,5,12,3,48,2,2,5,111,0,1,0,0,0,0,Cold
21,1,28,158,124,160,7,27,6,5,21,4,64,2,2,5,165,0,1,0,0,0,0,Cold
13,1,24,144,91,98,7,24,6,5,13,4,59,2,2,5,124,0,1,0,0,0,0,Cold
9,1,16,92,58,59,7,16,5,5,9,4,39,1,1,4,83,0,1,0,0,0,0,Cold
17,1,20,135,107,141,7,20,5,6,17,3,56,2,2,5,145,0,1,0,0,0,0,Cold
14,1,21,122,75,81,7,20,5,5,14,4,52,1,1,4,105,0,1,0,0,0,0,Cold
14,1,22,135,100,121,7,22,6,5,14,4,55,2,2,5,134,0,1,0,0,0,0,Cold
14,1,21,118,93,113,7,20,5,5,14,3,46,2,2,5,127,0,1,0,0,0,0,Cold
18,1,25,141,109,137,7,24,5,6,18,3,55,2,2,5,148,0,1,0,0,0,0,Cold
15,1,24,145,92,101,7,23,5,6,15,3,59,2,2,5,128,0,1,0,0,0,0,Cold
17,1,28,151,105,116,7,27,6,6,17,4,59,2,2,5,143,0,1,0,0,0,0,Cold
23,1,27,165,121,154,7,26,6,5,23,4,68,2,2,5,164,0,1,0,0,0,0,Cold
18,1,25,164,114,140,7,25,6,5,18,4,69,2,2,5,152,0,1,0,0,0,0,Cold
22,1,29,170,131,166,7,28,6,7,22,4,68,2,2,5,175,0,1,0,0,0,0,Cold
21,1,26,158,116,149,7,25,5,5,21,3,65,2,2,5,157,0,1,0,0,0,0,Cold
15,1,20,119,93,114,7,20,5,5,15,3,49,2,2,5,128,0,1,0,0,0,0,Cold
15,1,25,159,103,118,7,25,5,6,15,3,66,2,2,5,139,0,1,0,0,0,0,Cold
19,1,27,148,120,152,7,26,6,6,19,4,58,2,2,5,160,0,1,0,0,0,0,Cold
16,1,24,144,104,128,7,24,5,5,16,3,59,2,2,5,140,0,1,0,0,0,0,Cold
16,1,21,124,84,101,7,20,5,6,16,4,53,1,1,4,117,0,1,0,0,0,0,Cold
18,1,28,165,119,142,7,27,6,7,18,4,66,2,2,5,159,0,1,0,0,0,0,Cold
17,1,26,147,96,103,7,25,6,6,17,4,58,2,2,5,134,0,1,0,0,0,0,Cold
21,1,30,182,126,155,7,29,6,5,21,4,76,2,2,5,167,0,1,0,0,0,0,Cold
20,1,24,154,112,137,7,24,6,6,20,4,65,2,2,5,153,0,1,0,0,0,0,Cold
19,1,27,163,103,114,7,26,6,5,19,4,67,2,2,5,142,0,1,0,0,0,0,Cold
12,1,20,113,90,109,7,19,5,5,12,3,44,2,2,5,122,0,1,0,0,0,0,Cold
21,1,26,157,122,159,7,25,5,6,21,3,64,2,2,5,164,0,1,0,0,0,0,Cold
18,1,24,156,97,107,7,24,6,5,18,4,65,2,2,5,135,0,1,0,0,0,0,Cold
16,1,21,138,103,125,7,21,6,6,16,4,58,2,2,5,140,0,1,0,0,0,0,Cold
19,1,29,170,120,146,7,28,5,6,19,3,69,2,2,5,160,0,1,0,0,0,0,Cold
22,1,28,180,123,152,7,28,6,5,22,4,76,2,2,5,165,0,1,0,0,0,0,Cold
11,1,21,120,73,79,7,20,4,6,11,3,51,1,1,4,101,0,1,0,0,0,0,Cold
14,1,18,113,92,116,7,18,6,5,14,4,45,2,2,5,126,0,1,0,0,0,0,Cold
21,1,30,182,126,155,7,29,6,6,21,4,76,2,2,5,168,0,1,0,0,0,0,Cold
23,1,30,182,135,175,7,29,6,5,23,4,76,2,2,5,178,0,1,0,0,0,0,Cold
17,1,20,128,84,102,7,20,5,6,17,4,56,1,1,4,118,0,1,0,0,0,0,Cold
17,1,28,170,114,135,7,27,6,6,17,4,70,2,2,5,152,0,1,0,0,0,0,Cold
17,1,25,151,103,122,7,25,6,5,17,4,62,2,2,5,140,0,1,0,0,0,0,Cold
14,1,21,123,82,100,7,20,4,5,14,3,53,1,1,4,112,0,1,0,0,0,0,Cold
14,1,22,143,95,108,7,22,5,6,14,3,59,2,2,5,130,0,1,0,0,0,0,Cold
16,1,21,129,91,107,7,21,5,6,16,3,51,2,2,5,128,0,1,0,0,0,0,Cold
20,1,27,153,108,126,7,26,6,6,20,4,60,2,2,5,149,0,1,0,0,0,0,Cold
20,1,25,142,111,138,7,24,6,6,20,4,55,2,2,5,152,0,1,0,0,0,0,Cold
18,1,25,150,110,136,7,24,5,5,18,3,63,2,2,5,148,0,1,0,0,0,0,Cold
20,1,22,143,115,149,7,22,6,6,20,4,60,2,2,5,156,0,1,0,0,0,0,Cold
17,1,24,136,97,114,7,23,5,5,17,3,53,2,2,5,134,0,1,0,0,0,0,Cold
15,1,25,149,94,102,7,25,6,5,15,4,61,2,2,5,129,0,1,0,0,0,0,Cold
14,1,23,127,90,101,7,22,5,5,14,3,50,2,2,5,124,0,1,0,0,0,0,Cold
17,1,24,145,109,132,7,23,6,6,17,4,60,2,2,5,147,0,1,0,0,0,0,Cold
17,1,27,172,111,127,7,27,6,6,17,4,72,2,2,5,149,0,1,0,0,0,0,Cold
14,1,22,128,97,116,7,22,5,6,14,3,50,2,2,5,132,0,1,0,0,0,0,Cold
18,1,26,168,111,132,7,26,6,6,18,4,70,2,2,5,150,0,1,0,0,0,0,Cold
18,1,21,140,104,134,7,21,5,5,18,3,58,2,2,5,142,0,1,0,0,0,0,Cold
17,1,21,137,101,125,7,21,5,5,17,3,58,2,2,5,138,0,1,0,0,0,0,Cold
18,1,26,163,114,139,7,26,5,6,18,3,67,2,2,5,153,0,1,0,0,0,0,Cold
19,1,28,169,118,146,7,27,5,6,19,3,70,2,2,5,158,0,1,0,0,0,0,Cold
16,1,23,140,103,125,7,23,6,5,16,4,57,2,2,5,139,0,1,0,0,0,0,Cold
12,1,21,128,95,116,7,21,5,5,12,3,52,2,2,5,127,0,1,0,0,0,0,Cold
19,1,27,172,118,146,7,27,5,6,19,3,72,2,2,5,158,0,1,0,0,0,0,Cold
15,1,19,118,92,111,7,19,6,5,15,4,47,2,2,5,127,0,1,0,0,0,0,Cold
13,1,25,133,94,103,7,24,5,6,13,3,51,2,2,5,128,0,1,0,0,0,0,Cold
17,1,27,164,115,142,7,26,5,5,17,3,68,2,2,5,152,0,1,0,0,0,0,Cold
20,1,31,184,120,138,7,30,6,6,20,4,76,2,2,5,161,0,1,0,0,0,0,Cold
12,1,20,122,80,84,7,20,6,5,12,4,49,2,2,5,112,0,1,0,0,0,0,Cold
21,1,30,182,126,155,7,29,6,6,21,4,76,2,2,5,168,0,1,0,0,0,0,Cold
16,1,26,166,106,123,7,26,5,5,16,3,70,2,2,5,142,0,1,0,0,0,0,Cold
17,1,24,138,99,115,7,23,6,5,17,4,54,2,2,5,136,0,1,0,0,0,0,Cold
13,1,21,107,83,95,7,20,5,5,13,3,39,2,2,5,116,0,1,0,0,0,0,Cold
9,1,14,81,59,70,7,14,4,5,9,3,34,1,1,4,84,0,1,0,0,0,0,Cold
21,1,30,182,126,155,7,29,6,5,21,4,76,2,2,5,167,0,1,0,0,0,0,Cold
17,1,25,142,100,118,7,24,5,6,17,3,56,2,2,5,138,0,1,0,0,0,0,Cold
21,1,28,169,127,166,7,27,5,5,21,3,70,2,2,5,168,0,1,0,0,0,0,Cold
18,1,24,139,112,144,7,24,5,6,18,3,55,2,2,5,151,0,1,0,0,0,0,Cold
15,1,22,144,95,109,7,22,5,5,15,3,60,2,2,5,130,0,1,0,0,0,0,Cold
21,1,28,171,129,167,7,27,6,5,21,4,71,2,2,5,170,0,1,0,0,0,0,Cold
13,1,24,149,99,110,7,24,5,7,13,3,60,2,2,5,134,0,1,0,0,0,0,Cold
23,1,28,179,132,171,7,28,6,6,23,4,75,2,2,5,176,0,1,0,0,0,0,Cold
24,1,28,175,131,168,7,28,6,7,24,4,72,2,2,5,177,0,1,0,0,0,0,Cold
15,1,23,131,95,111,7,22,6,5,15,4,52,2,2,5,130,0,1,0,0,0,0,Cold
20,1,28,178,114,132,7,28,6,5,20,4,75,2,2,5,154,0,1,0,0,0,0,Cold
16,1,24,152,108,131,7,24,5,7,16,3,62,2,2,5,146,0,1,0,0,0,0,Cold
16,1,22,142,104,128,7,22,5,6,16,3,60,2,2,5,141,0,1,0,0,0,0,Cold
9,1,15,87,62,74,7,15,4,5,9,3,37,1,1,4,87,0,1,0,0,0,0,Cold
20,1,24,157,112,137,7,24,6,6,20,4,65,2,2,5,153,0,1,0,0,0,0,Cold
20,1,23,153,112,143,7,23,6,6,20,4,64,2,2,5,153,0,1,0,0,0,0,Cold
20,1,26,164,116,140,7,26,6,6,20,4,67,2,2,5,157,0,1,0,0,0,0,Cold
15,1,21,109,94,116,7,20,6,5,15,4,40,2,2,5,129,0,1,0,0,0,0,Cold
14,1,23,130,94,109,7,22,5,6,14,3,50,2,2,5,129,0,1,0,0,0,0,Cold
21,1,25,154,115,146,7,24,6,6,21,4,63,2,2,5,157,0,1,0,0,0,0,Cold
20,1,28,173,113,128,7,28,6,7,20,4,71,2,2,5,155,0,1,0,0,0,0,Cold
15,1,19,115,92,111,7,19,6,5,15,4,47,2,2,5,127,0,1,0,0,0,0,Cold
19,1,25,143,102,119,7,24,6,5,19,4,56,2,2,5,141,0,1,0,0,0,0,Cold
19,1,25,164,117,149,7,25,6,6,19,4,69,2,2,5,157,0,1,0,0,0,0,Cold
14,1,27,156,105,117,7,26,5,7,14,3,62,2,2,5,141,0,1,0,0,0,0,Cold
16,1,23,151,94,103,7,23,6,6,16,4,63,2,2,5,131,0,1,0,0,0,0,Cold
17,1,25,161,112,138,7,25,5,6,17,3,67,2,2,5,150,0,1,0,0,0,0,Cold
17,1,22,146,100,118,7,22,6,6,17,4,60,2,2,5,138,0,1,0,0,0,0,Cold
14,1,20,135,92,110,7,20,5,5,14,3,56,2,2,5,126,0,1,0,0,0,0,Cold
21,1,28,179,123,151,7,28,6,6,21,4,75,2,2,5,165,0,1,0,0,0,0,Cold
20,1,23,140,106,135,7,23,5,5,20,3,56,2,2,5,146,0,1,0,0,0,0,Cold
20,1,29,174,130,169,7,28,5,6,20,3,72,2,2,5,171,0,1,0,0,0,0,Cold
20,1,27,168,117,143,7,27,5,6,20,3,69,2,2,5,158,0,1,0,0,0,0,Cold
17,1,19,118,101,131,7,19,6,5,17,4,47,2,2,5,138,0,1,0,0,0,0,Cold
14,1,20,135,92,110,7,20,5,5,14,3,56,2,2,5,126,0,1,0,0,0,0,Cold
20,1,27,173,118,147,7,27,5,6,20,3,73,2,2,5,159,0,1,0,0,0,0,Cold
20,1,26,160,115,141,7,25,6,6,20,4,66,2,2,5,156,0,1,0,0,0,0,Cold
18,1,25,162,112,139,7,25,5,5,18,3,68,2,2,5,150,0,1,0,0,0,0,Cold
12,1,19,99,71,85,7,18,4,5,12,3,41,1,1,4,99,0,1,0,0,0,0,Cold
14,1,23,139,101,124,7,23,5,5,14,3,57,2,2,5,135,0,1,0,0,0,0,Cold
15,1,23,131,94,110,7,22,5,6,15,3,51,2,2,5,130,0,1,0,0,0,0,Cold
19,1,27,163,103,114,7,26,6,6,19,4,67,2,2,5,143,0,1,0,0,0,0,Cold
14,1,20,125,75,81,7,20,5,6,14,4,54,1,1,4,106,0,1,0,0,0,0,Cold
17,1,24,157,112,144,7,24,5,6,17,3,66,2,2,5,150,0,1,0,0,0,0,Cold
16,1,26,161,105,119,7,26,5,7,16,3,66,2,2,5,143,0,1,0,0,0,0,Cold
11,1,20,113,84,98,7,19,5,5,11,3,44,2,2,5,115,0,1,0,0,0,0,Cold
19,1,29,174,114,131,7,28,6,5,19,4,72,2,2,5,153,0,1,0,0,0,0,Cold
13,1,24,155,94,104,7,24,5,5,13,3,65,2,2,5,127,0,1,0,0,0,0,Cold
17,1,21,137,101,125,7,21,5,6,17,3,58,2,2,5,139,0,1,0,0,0,0,Cold
15,1,21,123,84,100,7,20,5,6,15,4,52,1,1,4,116,0,1,0,0,0,0,Cold
11,1,16,92,65,78,7,16,4,5,11,3,39,1,1,4,92,0,1,0,0,0,0,Cold
20,1,25,162,121,159,7,25,5,6,20,3,68,2,2,5,162,0,1,0,0,0,0,Cold
16,1,21,141,103,125,7,21,6,6,16,4,58,2,2,5,140,0,1,0,0,0,0,Cold
21,1,29,176,123,151,7,28,6,6,21,4,73,2,2,5,165,0,1,0,0,0,0,Cold
11,1,18,114,67,73,7,18,4,5,11,3,50,1,1,4,94,0,1,0,0,0,0,Cold
16,1,25,162,105,120,7,25,6,5,16,4,68,2,2,5,141,0,1,0,0,0,0,Cold
10,1,19,99,64,66,7,18,5,5,10,4,41,1,1,4,90,0,1,0,0,0,0,Cold
17,1,26,155,104,119,7,25,5,6,17,3,63,2,2,5,142,0,1,0,0,0,0,Cold
17,1,23,120,100,124,7,22,6,5,17,4,45,2,2,5,137,0,1,0,0,0,0,Cold
14,1,24,144,92,100,7,23,5,6,14,3,58,2,2,5,127,0,1,0,0,0,0,Cold
20,1,25,151,112,137,7,24,6,5,20,4,63,2,2,5,152,0,1,0,0,0,0,Cold
16,1,25,141,100,117,7,24,5,6,16,3,55,2,2,5,137,0,1,0,0,0,0,Cold
18,1,25,164,114,140,7,25,6,5,18,4,69,2,2,5,152,0,1,0,0,0,0,Cold
16,1,23,139,104,128,7,22,5,6,16,3,58,2,2,5,141,0,1,0,0,0,0,Cold
17,1,26,167,115,142,7,26,5,6,17,3,70,2,2,5,153,0,1,0,0,0,0,Cold
18,1,27,162,103,113,7,26,6,6,18,4,66,2,2,5,142,0,1,0,0,0,0,Cold
15,1,23,132,81,88,7,22,5,6,15,4,56,1,1,4,113,0,1,0,0,0,0,Cold
20,1,25,154,112,137,7,24,6,5,20,4,63,2,2,5,152,0,1,0,0,0,0,Cold
12,1,20,117,72,77,7,19,5,6,12,4,50,1,1,4,101,0,1,0,0,0,0,Cold
18,1,27,166,108,123,7,27,5,7,18,3,68,2,2,5,148,0,1,0,0,0,0,Cold
18,1,23,140,112,145,7,23,6,5,18,4,57,2,2,5,150,0,1,0,0,0,0,Cold
15,1,20,126,75,82,7,20,5,5,15,4,55,1,1,4,106,0,1,0,0,0,0,Cold
17,1,27,164,115,142,7,26,5,5,17,3,68,2,2,5,152,0,1,0,0,0,0,Cold
12,1,22,128,90,97,7,22,6,6,12,4,50,2,2,5,123,0,1,0,0,0,0,Cold
19,1,25,164,117,149,7,25,6,5,19,4,69,2,2,5,156,0,1,0,0,0,0,Cold
14,1,21,140,88,95,7,21,6,5,14,4,58,2,2,5,122,0,1,0,0,0,0,Cold
18,1,23,140,97,115,7,23,5,6,18,3,56,2,2,5,136,0,1,0,0,0,0,Cold
20,1,26,157,115,141,7,25,6,6,20,4,66,2,2,5,156,0,1,0,0,0,0,Cold
16,1,26,144,94,101,7,25,5,6,16,3,56,2,2,5,131,0,1,0,0,0,0,Cold
22,1,24,158,115,147,7,24,6,5,22,4,66,2,2,5,157,0,1,0,0,0,0,Cold
17,1,22,142,97,110,7,22,6,6,17,4,60,2,2,5,135,0,1,0,0,0,0,Cold
17,1,21,140,101,125,7,21,5,5,17,3,58,2,2,5,138,0,1,0,0,0,0,Cold
21,1,30,182,126,155,7,29,6,5,21,4,76,2,2,5,167,0,1,0,0,0,0,Cold
18,1,24,136,104,126,7,23,6,5,18,4,54,2,2,5,142,0,1,0,0,0,0,Cold
15,1,25,156,104,115,7,25,6,7,15,4,63,2,2,5,141,0,1,0,0,0,0,Cold
18,1,25,164,114,140,7,25,6,6,18,4,69,2,2,5,153,0,1,0,0,0,0,Cold
19,1,25,154,106,126,7,24,6,5,19,4,63,2,2,5,145,0,1,0,0,0,0,Cold
18,1,26,168,115,143,7,26,5,5,18,3,71,2,2,5,153,0,1,0,0,0,0,Cold
22,1,27,168,126,163,7,27,5,7,22,3,69,2,2,5,170,0,1,0,0,0,0,Cold
22,1,30,176,134,170,7,29,6,7,22,4,71,2,2,5,178,0,1,0,0,0,0,Cold
19,1,29,170,120,146,7,28,5,6,19,3,69,2,2,5,160,0,1,0,0,0,0,Cold
19,1,27,174,120,147,7,27,6,6,19,4,73,2,2,5,160,0,1,0,0,0,0,Cold
16,1,27,153,106,125,7,26,6,5,16,4,62,2,2,5,142,0,1,0,0,0,0,Cold
19,1,23,141,108,135,7,23,6,6,19,4,56,2,2,5,148,0,1,0,0,0,0,Cold
16,1,28,166,109,125,7,27,5,6,16,3,68,2,2,5,146,0,1,0,0,0,0,Cold
16,1,25,152,104,124,7,24,5,6,16,3,62,2,2,5,141,0,1,0,0,0,0,Cold
22,1,28,180,123,152,7,28,6,6,22,4,76,2,2,5,166,0,1,0,0,0,0,Cold
25,1,31,182,137,175,7,30,6,6,25,4,74,2,2,5,183,0,1,0,0,0,0,Cold
15,1,22,141,95,109,7,22,5,6,15,3,60,2,2,5,131,0,1,0,0,0,0,Cold
16,1,22,121,105,137,7,21,5,5,16,3,49,2,2,5,141,0,1,0,0,0,0,Cold
20,1,31,184,120,138,7,30,6,6,20,4,76,2,2,5,161,0,1,0,0,0,0,Cold
18,1,24,149,109,133,7,23,6,6,18,4,61,2,2,5,148,0,1,0,0,0,0,Cold
16,1,25,160,103,119,7,25,5,6,16,3,67,2,2,5,140,0,1,0,0,0,0,Cold
20,1,24,147,116,152,7,23,5,6,20,3,60,2,2,5,157,0,1,0,0,0,0,Cold
16,1,26,167,109,131,7,26,5,6,16,3,70,2,2,5,146,0,1,0,0,0,0,Cold
13,1,22,135,94,110,7,22,6,5,13,4,55,2,2,5,127,0,1,0,0,0,0,Cold
18,1,23,149,109,133,7,23,6,6,18,4,63,2,2,5,148,0,1,0,0,0,0,Cold
25,1,31,182,137,175,7,30,6,7,25,4,74,2,2,5,184,0,1,0,0,0,0,Cold
17,1,27,164,115,142,7,26,5,6,17,3,68,2,2,5,153,0,1,0,0,0,0,Cold
20,1,24,147,102,120,7,24,6,5,20,4,59,2,2,5,142,0,1,0,0,0,0,Cold
20,1,27,160,109,125,7,26,6,6,20,4,67,2,2,5,150,0,1,0,0,0,0,Cold
18,1,30,178,109,123,7,29,5,5,18,3,74,2,2,5,147,0,1,0,0,0,0,Cold
16,1,27,164,109,131,7,26,5,5,16,3,68,2,2,5,145,0,1,0,0,0,0,Cold
11,1,18,106,78,86,7,18,5,5,11,3,43,2,2,5,109,0,1,0,0,0,0,Cold
15,1,20,122,93,114,7,20,5,5,15,3,49,2,2,5,128,0,1,0,0,0,0,Cold
18,1,24,152,117,151,7,24,5,6,18,3,62,2,2,5,156,0,1,0,0,0,0,Cold
22,1,27,173,127,167,7,27,5,6,22,3,73,2,2,5,170,0,1,0,0,0,0,Cold
14,1,23,137,95,108,7,22,5,5,14,3,57,2,2,5,129,0,1,0,0,0,0,Cold
17,1,26,168,109,132,7,26,5,5,17,3,71,2,2,5,146,0,1,0,0,0,0,Cold
17,1,24,148,109,132,7,23,6,6,17,4,60,2,2,5,147,0,1,0,0,0,0,Cold
21,1,26,160,118,150,7,25,6,6,21,4,66,2,2,5,160,0,1,0,0,0,0,Cold
22,1,28,175,122,148,7,28,6,6,22,4,72,2,2,5,165,0,1,0,0,0,0,Cold
14,1,24,156,103,123,7,24,5,6,14,3,65,2,2,5,138,0,1,0,0,0,0,Cold
18,1,24,157,118,155,7,24,5,5,18,3,66,2,2,5,156,0,1,0,0,0,0,Cold
15,1,24,157,103,124,7,24,5,6,15,3,66,2,2,5,139,0,1,0,0,0,0,Cold
8,1,18,92,59,61,7,17,4,5,8,3,38,1,1,4,83,0,1,0,0,0,0,Cold
18,1,25,157,111,135,7,25,5,6,18,3,64,2,2,5,150,0,1,0,0,0,0,Cold
15,1,27,151,103,116,7,26,6,5,15,4,61,2,2,5,138,0,1,0,0,0,0,Cold
12,1,21,115,86,94,7,20,6,5,12,4,46,2,2,5,118,0,1,0,0,0,0,Cold
14,1,24,144,97,109,7,24,6,5,14,4,59,2,2,5,131,0,1,0,0,0,0,Cold
17,1,21,139,104,133,7,21,5,6,17,3,57,2,2,5,142,0,1,0,0,0,0,Cold
16,1,21,131,93,108,7,21,6,5,16,4,52,2,2,5,129,0,1,0,0,0,0,Cold
20,1,30,181,126,154,7,29,6,6,20,4,75,2,2,5,167,0,1,0,0,0,0,Cold
15,1,25,140,104,127,7,24,5,5,15,3,56,2,2,5,139,0,1,0,0,0,0,Cold
14,1,19,107,82,93,7,19,6,5,14,4,40,2,2,5,116,0,1,0,0,0,0,Cold
20,1,29,176,117,140,7,28,6,5,20,4,73,2,2,5,157,0,1,0,0,0,0,Cold
20,1,27,168,117,143,7,27,5,7,20,3,69,2,2,5,159,0,1,0,0,0,0,Cold
16,1,28,166,109,125,7,27,5,6,16,3,68,2,2,5,146,0,1,0,0,0,0,Cold
18,1,23,142,113,148,7,22,5,5,18,3,58,2,2,5,151,0,1,0,0,0,0,Cold
14,1,20,122,87,103,7,20,5,5,14,3,49,2,2,5,121,0,1,0,0,0,0,Cold
18,1,24,145,93,100,7,24,6,6,18,4,58,2,2,5,132,0,1,0,0,0,0,Cold
22,1,30,179,133,173,7,29,5,6,22,3,74,2,2,5,176,0,1,0,0,0,0,Cold
23,1,31,186,132,167,7,30,6,6,23,4,77,2,2,5,176,0,1,0,0,0,0,Cold
18,1,29,175,115,139,7,28,5,5,18,3,73,2,2,5,153,0,1,0,0,0,0,Cold
22,1,27,165,118,145,7,26,6,5,22,4,68,2,2,5,160,0,1,0,0,0,0,Cold
22,1,31,186,129,158,7,30,6,6,22,4,77,2,2,5,172,0,1,0,0,0,0,Cold
17,1,25,161,112,138,7,25,5,6,17,3,67,2,2,5,150,0,1,0,0,0,0,Cold
14,1,20,122,87,103,7,20,5,5,14,3,49,2,2,5,121,0,1,0,0,0,0,Cold
15,1,22,134,94,110,7,22,5,6,15,3,53,2,2,5,130,0,1,0,0,0,0,Cold
19,1,23,153,109,134,7,23,6,5,19,4,64,2,2,5,148,0,1,0,0,0,0,Cold
20,1,28,179,117,140,7,28,6,6,20,4,75,2,2,5,158,0,1,0,0,0,0,Cold
15,1,23,150,94,102,7,23,6,6,15,4,62,2,2,5,130,0,1,0,0,0,0,Cold
21,1,22,147,115,150,7,22,6,5,21,4,61,2,2,5,156,0,1,0,0,0,0,Cold
14,1,18,102,88,109,7,18,6,5,14,4,38,2,2,5,122,0,1,0,0,0,0,Cold
8,1,17,104,69,71,7,17,5,5,8,3,41,2,2,5,97,0,1,0,0,0,0,Cold
20,1,24,146,118,153,7,23,6,5,20,4,61,2,2,5,158,0,1,0,0,0,0,Cold
16,1,22,130,108,137,7,22,6,6,16,4,51,2,2,5,145,0,1,0,0,0,0,Cold
18,1,28,165,119,142,7,27,6,7,18,4,66,2,2,5,159,0,1,0,0,0,0,Cold
14,1,19,106,89,112,7,19,5,5,14,3,40,2,2,5,123,0,1,0,0,0,0,Cold
16,1,27,163,115,141,7,26,5,6,16,3,67,2,2,5,152,0,1,0,0,0,0,Cold
17,1,23,139,97,114,7,23,5,6,17,3,55,2,2,5,135,0,1,0,0,0,0,Cold
19,1,27,159,109,124,7,26,6,6,19,4,66,2,2,5,149,0,1,0,0,0,0,Cold
18,1,29,169,120,145,7,28,5,7,18,3,68,2,2,5,160,0,1,0,0,0,0,Cold
21,1,30,180,124,154,7,29,5,5,21,3,75,2,2,5,165,0,1,0,0,0,0,Cold
13,1,18,110,89,107,7,18,6,5,13,4,45,2,2,5,122,0,1,0,0,0,0,Cold
14,1,24,155,100,115,7,24,5,5,14,3,65,2,2,5,134,0,1,0,0,0,0,Cold
18,1,23,142,99,116,7,23,6,5,18,4,57,2,2,5,137,0,1,0,0,0,0,Cold
19,1,23,150,109,134,7,23,6,5,19,4,64,2,2,5,148,0,1,0,0,0,0,Cold
16,1,25,144,99,109,7,25,6,6,16,4,57,2,2,5,136,0,1,0,0,0,0,Cold
15,1,29,172,106,118,7,28,5,6,15,3,71,2,2,5,142,0,1,0,0,0,0,Cold
17,1,23,149,98,113,7,23,5,6,17,3,62,2,2,5,136,0,1,0,0,0,0,Cold
17,1,27,165,108,122,7,27,5,7,17,3,67,2,2,5,147,0,1,0,0,0,0,Cold
16,1,22,135,109,141,7,22,6,5,16,4,55,2,2,5,145,0,1,0,0,0,0,Cold
13,1,18,113,89,107,7,18,6,5,13,4,45,2,2,5,122,0,1,0,0,0,0,Cold
13,1,18,108,87,106,7,18,5,5,13,3,44,2,2,5,120,0,1,0,0,0,0,Cold
21,1,26,158,116,149,7,25,5,6,21,3,65,2,2,5,158,0,1,0,0,0,0,Cold
